customer_id,name,email,age,region,registration_date,purchase_frequency,avg_order_value,last_purchase_days_ago,support_tickets,satisfaction_score,total_spent,churn
CUST0001,Emily Chen,emily.chen1@email.com,29,North,2023-10-17,24,586.31,115,2,2,15066.01,0
CUST0002,Michael Brown,michael.brown2@email.com,27,Central,2023-07-13,14,111.98,48,3,4,1571.08,0
CUST0003,Sarah Johnson,sarah.johnson3@email.com,57,South,2022-01-28,23,1317.27,280,6,4,29681.68,1
CUST0004,David Lee,david.lee4@email.com,22,South,2022-10-12,23,874.1,143,2,4,23781.08,0
CUST0005,Jessica Martinez,jessica.martinez5@email.com,28,North,2022-12-11,13,238.6,177,4,1,3386.83,1
CUST0006,Robert Taylor,robert.taylor6@email.com,29,West,2023-07-04,3,1126.48,322,5,10,2963.48,1
CUST0007,Amanda Davis,amanda.davis7@email.com,24,South,2022-03-13,25,614.31,41,3,2,14621.35,0
CUST0008,Christopher Anderson,christopher.anderson8@email.com,62,East,2023-04-10,6,771.85,108,4,2,4833.26,0
CUST0009,Lauren Thomas,lauren.thomas9@email.com,56,South,2022-06-25,6,951.41,139,8,4,6130.01,1
CUST0010,Daniel Jackson,daniel.jackson10@email.com,25,South,2024-05-13,27,112.6,162,6,5,2512.65,1
CUST0011,Nicole White,nicole.white11@email.com,67,East,2023-08-04,7,1328.11,203,7,3,8422.43,1
CUST0012,Matthew Harris,matthew.harris12@email.com,57,Central,2022-09-10,9,1506.68,220,6,6,12037.7,1
CUST0013,Rachel Clark,rachel.clark13@email.com,54,West,2022-05-22,3,1523.78,57,2,3,5105.42,0
CUST0014,Andrew Lewis,andrew.lewis14@email.com,60,North,2023-03-09,13,794.16,240,8,5,12269.46,1
CUST0015,Stephanie Robinson,stephanie.robinson15@email.com,22,North,2024-05-31,22,1775.34,385,4,6,32988.76,1
CUST0016,Joshua Walker,joshua.walker16@email.com,32,West,2023-03-22,1,1909.94,369,4,9,2110.07,1
CUST0017,Megan Hall,megan.hall17@email.com,28,East,2023-06-04,27,1295.95,312,3,3,33225.92,1
CUST0018,Ryan Allen,ryan.allen18@email.com,56,Central,2022-06-15,30,51.12,166,7,1,1295.5,1
CUST0019,Ashley Young,ashley.young19@email.com,41,South,2023-01-07,2,519.7,291,1,2,1135.82,1
CUST0020,Kevin King,kevin.king20@email.com,26,Central,2024-04-15,25,295.23,338,7,9,6392.1,1
CUST0021,Brittany Wright,brittany.wright21@email.com,60,West,2023-06-25,7,1861.38,387,3,5,12503.22,1
CUST0022,Brandon Scott,brandon.scott22@email.com,63,East,2023-11-19,15,1804.25,232,1,4,24083.46,0
CUST0023,Amber Green,amber.green23@email.com,23,Central,2022-12-13,18,498.72,113,0,2,9723.27,0
CUST0024,Tyler Adams,tyler.adams24@email.com,36,North,2022-03-02,29,111.26,170,1,9,2888.4,0
CUST0025,Melissa Baker,melissa.baker25@email.com,53,South,2023-11-17,18,308.01,293,7,4,6175.37,1
CUST0026,Aaron Nelson,aaron.nelson26@email.com,48,South,2024-04-06,4,239.02,221,5,7,922.08,0
CUST0027,Heather Carter,heather.carter27@email.com,68,North,2024-06-03,22,1324.24,331,1,1,27998.5,1
CUST0028,Adam Mitchell,adam.mitchell28@email.com,28,South,2022-12-14,7,420.91,230,2,7,2573.35,0
CUST0029,Danielle Perez,danielle.perez29@email.com,37,North,2023-04-19,15,1625.64,282,1,1,25868.6,1
CUST0030,Jonathan Roberts,jonathan.roberts30@email.com,22,North,2023-07-08,30,1519.45,122,2,7,45321.69,0
CUST0031,Crystal Turner,crystal.turner31@email.com,47,North,2022-08-07,6,789.0,200,4,8,4327.35,0
CUST0032,Nathan Phillips,nathan.phillips32@email.com,68,Central,2023-12-15,22,1450.9,80,3,5,28315.43,0
CUST0033,Monica Campbell,monica.campbell33@email.com,59,Central,2022-03-01,2,1508.55,30,0,10,2989.09,0
CUST0034,Samuel Parker,samuel.parker34@email.com,55,South,2024-05-23,2,1923.52,42,2,2,3993.28,0
CUST0035,Vanessa Evans,vanessa.evans35@email.com,37,West,2023-11-23,4,1886.11,292,3,10,7829.68,0
CUST0036,Benjamin Edwards,benjamin.edwards36@email.com,27,West,2023-09-27,22,1188.16,268,5,5,23047.31,1
CUST0037,Alicia Collins,alicia.collins37@email.com,42,South,2024-01-04,9,821.78,344,4,8,6852.2,1
CUST0038,Gregory Stewart,gregory.stewart38@email.com,26,North,2024-02-09,15,1261.26,289,1,2,19203.7,1
CUST0039,Tiffany Sanchez,tiffany.sanchez39@email.com,38,South,2023-06-03,30,730.57,36,3,6,20032.12,0
CUST0040,Patrick Morris,patrick.morris40@email.com,56,East,2023-03-25,20,1968.51,335,8,1,42013.72,1
CUST0041,Kayla Rogers,kayla.rogers41@email.com,41,North,2023-07-22,29,311.87,60,1,9,7797.75,0
CUST0042,Eric Reed,eric.reed42@email.com,60,South,2022-10-16,23,718.62,352,4,9,16452.44,1
CUST0043,Andrea Cook,andrea.cook43@email.com,25,North,2024-05-16,21,875.97,142,0,1,17170.65,0
CUST0044,Steven Morgan,steven.morgan44@email.com,62,East,2022-05-14,6,1495.4,283,6,9,7212.62,1
CUST0045,Jennifer Bell,jennifer.bell45@email.com,66,South,2022-03-19,18,120.25,190,8,3,2103.71,1
CUST0046,Timothy Murphy,timothy.murphy46@email.com,41,East,2022-02-12,29,1869.52,21,5,4,58164.46,0
CUST0047,Laura Bailey,laura.bailey47@email.com,28,East,2023-11-14,25,1141.77,209,2,4,32707.21,0
CUST0048,Kenneth Rivera,kenneth.rivera48@email.com,33,West,2024-03-30,1,399.75,171,6,4,362.46,1
CUST0049,Sharon Cooper,sharon.cooper49@email.com,66,North,2024-03-17,13,1750.73,241,3,4,25641.63,1
CUST0050,James Wilson 2,james.wilson250@email.com,44,East,2023-04-17,27,1600.92,117,3,1,45991.8,0
CUST0051,Emily Chen 2,emily.chen251@email.com,43,East,2023-02-13,28,185.37,396,4,6,5484.1,1
CUST0052,Michael Brown 2,michael.brown252@email.com,65,Central,2023-02-14,11,1881.51,60,4,3,21363.78,0
CUST0053,Sarah Johnson 2,sarah.johnson253@email.com,24,North,2022-09-29,20,897.4,374,5,7,18710.49,1
CUST0054,David Lee 2,david.lee254@email.com,29,West,2023-06-08,29,1174.35,131,0,7,27267.96,0
CUST0055,Jessica Martinez 2,jessica.martinez255@email.com,56,South,2024-04-05,12,891.03,341,5,10,9896.49,1
CUST0056,Robert Taylor 2,robert.taylor256@email.com,29,East,2024-05-18,17,653.11,210,5,7,11978.7,0
CUST0057,Amanda Davis 2,amanda.davis257@email.com,30,South,2023-07-22,14,1346.61,195,2,10,19373.66,0
CUST0058,Christopher Anderson 2,christopher.anderson258@email.com,57,North,2023-02-20,10,609.48,221,5,8,5952.88,0
CUST0059,Lauren Thomas 2,lauren.thomas259@email.com,35,Central,2023-11-23,16,1597.78,377,2,2,23353.52,1
CUST0060,Daniel Jackson 2,daniel.jackson260@email.com,62,Central,2023-11-11,11,232.11,385,3,5,2271.99,1
CUST0061,Nicole White 2,nicole.white261@email.com,31,North,2022-07-23,2,527.44,244,1,8,1018.78,0
CUST0062,Matthew Harris 2,matthew.harris262@email.com,58,South,2023-10-07,23,1407.89,254,6,4,27816.61,1
CUST0063,Rachel Clark 2,rachel.clark263@email.com,22,North,2023-12-06,25,879.04,91,8,8,18022.24,0
CUST0064,Andrew Lewis 2,andrew.lewis264@email.com,29,West,2022-09-13,5,1612.76,342,8,9,8371.68,1
CUST0065,Stephanie Robinson 2,stephanie.robinson265@email.com,50,Central,2024-02-13,27,1452.58,259,6,9,38371.16,1
CUST0066,Joshua Walker 2,joshua.walker266@email.com,52,West,2022-06-12,9,1515.96,327,4,9,13559.58,1
CUST0067,Megan Hall 2,megan.hall267@email.com,39,West,2022-09-02,3,1441.41,121,4,6,4012.38,0
CUST0068,Ryan Allen 2,ryan.allen268@email.com,27,South,2023-07-08,5,500.96,356,2,4,2068.19,1
CUST0069,Ashley Young 2,ashley.young269@email.com,43,Central,2023-02-22,15,860.76,106,6,7,15002.21,0
CUST0070,Kevin King 2,kevin.king270@email.com,66,North,2023-08-22,28,1767.28,295,6,8,39703.78,1
CUST0071,Brittany Wright 2,brittany.wright271@email.com,41,West,2022-12-27,28,1788.7,215,8,9,56090.99,1
CUST0072,Brandon Scott 2,brandon.scott272@email.com,53,South,2022-08-14,9,899.88,15,6,6,8646.0,0
CUST0073,Amber Green 2,amber.green273@email.com,47,South,2024-03-28,27,961.41,66,8,1,30183.31,1
CUST0074,Tyler Adams 2,tyler.adams274@email.com,58,North,2023-08-30,3,1303.36,70,7,3,3206.71,1
CUST0075,Melissa Baker 2,melissa.baker275@email.com,42,South,2023-01-24,15,687.35,390,6,5,11349.56,1
CUST0076,Aaron Nelson 2,aaron.nelson276@email.com,48,East,2024-05-01,27,209.72,10,8,1,6794.72,1
CUST0077,Heather Carter 2,heather.carter277@email.com,36,North,2022-12-25,25,1916.71,21,0,4,42155.37,0
CUST0078,Adam Mitchell 2,adam.mitchell278@email.com,61,South,2022-01-21,8,296.13,343,1,10,2793.34,0
CUST0079,Danielle Perez 2,danielle.perez279@email.com,66,East,2023-04-22,25,769.35,311,1,3,22809.08,1
CUST0080,Jonathan Roberts 2,jonathan.roberts280@email.com,59,North,2022-04-21,30,658.32,347,6,7,23237.15,1
CUST0081,Crystal Turner 2,crystal.turner281@email.com,26,Central,2022-07-23,23,1669.61,125,1,5,43781.68,0
